Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-21 00:00:00-04:00,1.440000057220459,1.440000057220459,1.3799999952316284,1.3899999856948853,643600,0.0,0.0
2024-10-22 00:00:00-04:00,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,705300,0.0,0.0
2024-10-23 00:00:00-04:00,1.440000057220459,1.4700000286102295,1.3799999952316284,1.409999966621399,884000,0.0,0.0
2024-10-24 00:00:00-04:00,1.4199999570846558,1.4199999570846558,1.340000033378601,1.350000023841858,967700,0.0,0.0
2024-10-25 00:00:00-04:00,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3200000524520874,1061100,0.0,0.0
2024-10-28 00:00:00-04:00,1.3799999952316284,1.399999976158142,1.3300000429153442,1.3600000143051147,968000,0.0,0.0
2024-10-29 00:00:00-04:00,1.3600000143051147,1.3799999952316284,1.25,1.2699999809265137,1931600,0.0,0.0
2024-10-30 00:00:00-04:00,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.25,1434300,0.0,0.0
2024-10-31 00:00:00-04:00,1.25,1.25,1.190000057220459,1.190000057220459,1187800,0.0,0.0
2024-11-01 00:00:00-04:00,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,842100,0.0,0.0
2024-11-04 00:00:00-05:00,1.3700000047683716,1.4700000286102295,1.2599999904632568,1.3300000429153442,5973200,0.0,0.0
2024-11-05 00:00:00-05:00,1.340000033378601,1.409999966621399,1.340000033378601,1.399999976158142,2624200,0.0,0.0
2024-11-06 00:00:00-05:00,1.4299999475479126,1.4700000286102295,1.3600000143051147,1.3899999856948853,2386100,0.0,0.0
2024-11-07 00:00:00-05:00,1.409999966621399,1.4199999570846558,1.3300000429153442,1.3700000047683716,1865400,0.0,0.0
2024-11-08 00:00:00-05:00,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.399999976158142,1658700,0.0,0.0
2024-11-11 00:00:00-05:00,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3700000047683716,1302500,0.0,0.0
2024-11-12 00:00:00-05:00,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.309999942779541,964600,0.0,0.0
2024-11-13 00:00:00-05:00,1.3300000429153442,1.3700000047683716,1.2799999713897705,1.2799999713897705,883400,0.0,0.0
2024-11-14 00:00:00-05:00,1.2899999618530273,1.2999999523162842,1.159999966621399,1.1699999570846558,2364700,0.0,0.0
2024-11-15 00:00:00-05:00,1.2000000476837158,1.2000000476837158,1.0399999618530273,1.0700000524520874,3766400,0.0,0.0
2024-11-18 00:00:00-05:00,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0299999713897705,1390700,0.0,0.0
2024-11-19 00:00:00-05:00,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,1502300,0.0,0.0
2024-11-20 00:00:00-05:00,1.0700000524520874,1.0700000524520874,1.0,1.0,1486200,0.0,0.0
2024-11-21 00:00:00-05:00,1.0,1.0399999618530273,0.9800000190734863,1.0099999904632568,1455300,0.0,0.0
2024-11-22 00:00:00-05:00,1.0299999713897705,1.1100000143051147,1.0099999904632568,1.0499999523162842,4632200,0.0,0.0
2024-11-25 00:00:00-05:00,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.090000033378601,2480700,0.0,0.0
2024-11-26 00:00:00-05:00,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0700000524520874,1367000,0.0,0.0
2024-11-27 00:00:00-05:00,1.1100000143051147,1.149999976158142,1.0800000429153442,1.1299999952316284,1675800,0.0,0.0
2024-11-29 00:00:00-05:00,1.1299999952316284,1.149999976158142,1.100000023841858,1.1399999856948853,962000,0.0,0.0
2024-12-02 00:00:00-05:00,1.149999976158142,1.2100000381469727,1.149999976158142,1.1799999475479126,1109600,0.0,0.0
2024-12-03 00:00:00-05:00,1.149999976158142,1.159999966621399,1.0700000524520874,1.0700000524520874,2058200,0.0,0.0
2024-12-04 00:00:00-05:00,1.059999942779541,1.1100000143051147,1.0099999904632568,1.0199999809265137,6098900,0.0,0.0
2024-12-05 00:00:00-05:00,1.0199999809265137,1.059999942779541,0.9700000286102295,1.0199999809265137,6829500,0.0,0.0
2024-12-06 00:00:00-05:00,1.0499999523162842,1.0700000524520874,1.0,1.0199999809265137,1428500,0.0,0.0
2024-12-09 00:00:00-05:00,1.0399999618530273,1.0499999523162842,1.0,1.0099999904632568,1165900,0.0,0.0
2024-12-10 00:00:00-05:00,1.0299999713897705,1.059999942779541,0.9900000095367432,1.0199999809265137,1857300,0.0,0.0
2024-12-11 00:00:00-05:00,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0199999809265137,1738200,0.0,0.0
2024-12-12 00:00:00-05:00,1.0199999809265137,1.0399999618530273,1.0,1.0,2159200,0.0,0.0
2024-12-13 00:00:00-05:00,1.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,2058400,0.0,0.0
2024-12-16 00:00:00-05:00,1.0,1.0499999523162842,1.0,1.0,1027900,0.0,0.0
2024-12-17 00:00:00-05:00,1.0,1.0299999713897705,1.0,1.0199999809265137,1712300,0.0,0.0
2024-12-18 00:00:00-05:00,1.0199999809265137,1.0399999618530273,0.9200000166893005,0.9300000071525574,1515900,0.0,0.0
2024-12-19 00:00:00-05:00,0.9200000166893005,1.0,0.8899999856948853,0.9399999976158142,1638600,0.0,0.0
2024-12-20 00:00:00-05:00,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9300000071525574,1787400,0.0,0.0
2024-12-23 00:00:00-05:00,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8999999761581421,1711300,0.0,0.0
2024-12-24 00:00:00-05:00,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,505700,0.0,0.0
2024-12-26 00:00:00-05:00,0.9200000166893005,0.9599999785423279,0.8799999952316284,0.949999988079071,1090600,0.0,0.0
2024-12-27 00:00:00-05:00,0.9100000262260437,0.9599999785423279,0.8999999761581421,0.949999988079071,1098100,0.0,0.0
2024-12-30 00:00:00-05:00,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9399999976158142,704900,0.0,0.0
2024-12-31 00:00:00-05:00,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9300000071525574,1113200,0.0,0.0
2025-01-02 00:00:00-05:00,0.9599999785423279,1.0199999809265137,0.9300000071525574,0.9599999785423279,909100,0.0,0.0
2025-01-03 00:00:00-05:00,0.9599999785423279,1.159999966621399,0.9599999785423279,1.100000023841858,2795300,0.0,0.0
2025-01-06 00:00:00-05:00,1.149999976158142,1.2200000286102295,1.1299999952316284,1.1699999570846558,2656200,0.0,0.0
2025-01-07 00:00:00-05:00,1.1699999570846558,1.25,1.1399999856948853,1.190000057220459,2525700,0.0,0.0
2025-01-08 00:00:00-05:00,1.2300000190734863,1.2400000095367432,1.1200000047683716,1.1399999856948853,1843800,0.0,0.0
2025-01-10 00:00:00-05:00,1.100000023841858,1.1200000047683716,1.0199999809265137,1.0299999713897705,1651400,0.0,0.0
2025-01-13 00:00:00-05:00,1.0099999904632568,1.0099999904632568,0.9300000071525574,0.9599999785423279,1801900,0.0,0.0
2025-01-14 00:00:00-05:00,0.9900000095367432,0.9900000095367432,0.8700000047683716,0.8999999761581421,1111700,0.0,0.0
2025-01-15 00:00:00-05:00,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.9100000262260437,1341800,0.0,0.0
2025-01-16 00:00:00-05:00,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8899999856948853,1103600,0.0,0.0
2025-01-17 00:00:00-05:00,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8899999856948853,1792800,0.0,0.0
2025-01-21 00:00:00-05:00,0.9100000262260437,0.9399999976158142,0.8399999737739563,0.8999999761581421,844100,0.0,0.0
2025-01-22 00:00:00-05:00,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.9200000166893005,767000,0.0,0.0
2025-01-23 00:00:00-05:00,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8899999856948853,1282200,0.0,0.0
2025-01-24 00:00:00-05:00,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,1498400,0.0,0.0
2025-01-27 00:00:00-05:00,0.8899999856948853,0.9200000166893005,0.8600000143051147,0.8799999952316284,1343000,0.0,0.0
2025-01-28 00:00:00-05:00,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8399999737739563,1108100,0.0,0.0
2025-01-29 00:00:00-05:00,0.8199999928474426,0.8700000047683716,0.800000011920929,0.8399999737739563,1663300,0.0,0.0
2025-01-30 00:00:00-05:00,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8500000238418579,1000200,0.0,0.0
2025-01-31 00:00:00-05:00,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8299999833106995,801400,0.0,0.0
2025-02-03 00:00:00-05:00,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8100000023841858,816800,0.0,0.0
2025-02-04 00:00:00-05:00,0.800000011920929,0.8199999928474426,0.7699999809265137,0.7799999713897705,1610900,0.0,0.0
2025-02-05 00:00:00-05:00,0.7599999904632568,0.8100000023841858,0.7200000286102295,0.7599999904632568,3124800,0.0,0.0
2025-02-06 00:00:00-05:00,0.75,0.7799999713897705,0.699999988079071,0.699999988079071,1714100,0.0,0.0
2025-02-07 00:00:00-05:00,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6800000071525574,3373300,0.0,0.0
2025-02-10 00:00:00-05:00,0.699999988079071,0.7200000286102295,0.6700000166893005,0.699999988079071,8412800,0.0,0.0
2025-02-11 00:00:00-05:00,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6600000262260437,4157000,0.0,0.0
2025-02-12 00:00:00-05:00,0.6600000262260437,0.7799999713897705,0.6499999761581421,0.7300000190734863,4871100,0.0,0.0
2025-02-13 00:00:00-05:00,0.8100000023841858,0.9399999976158142,0.7699999809265137,0.8899999856948853,8139800,0.0,0.0
2025-02-14 00:00:00-05:00,0.9300000071525574,1.0800000429153442,0.8999999761581421,0.9800000190734863,6886300,0.0,0.0
2025-02-18 00:00:00-05:00,1.0199999809265137,1.059999942779541,0.9800000190734863,1.059999942779541,3391500,0.0,0.0
2025-02-19 00:00:00-05:00,1.0299999713897705,1.0399999618530273,0.9700000286102295,1.0,3408900,0.0,0.0
2025-02-20 00:00:00-05:00,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9599999785423279,1652400,0.0,0.0
2025-02-21 00:00:00-05:00,0.9800000190734863,1.0,0.9200000166893005,0.9300000071525574,1218900,0.0,0.0
2025-02-24 00:00:00-05:00,0.8999999761581421,0.949999988079071,0.8299999833106995,0.8500000238418579,2306000,0.0,0.0
2025-02-25 00:00:00-05:00,0.8299999833106995,0.9200000166893005,0.800000011920929,0.8700000047683716,2801500,0.0,0.0
2025-02-26 00:00:00-05:00,0.8600000143051147,0.9100000262260437,0.7799999713897705,0.7799999713897705,2356600,0.0,0.0
2025-02-27 00:00:00-05:00,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.800000011920929,1308300,0.0,0.0
2025-02-28 00:00:00-05:00,0.7900000214576721,0.8500000238418579,0.7799999713897705,0.8399999737739563,1164300,0.0,0.0
2025-03-03 00:00:00-05:00,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,1302500,0.0,0.0
2025-03-04 00:00:00-05:00,0.800000011920929,0.8700000047683716,0.7699999809265137,0.8399999737739563,1840700,0.0,0.0
2025-03-05 00:00:00-05:00,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8600000143051147,872000,0.0,0.0
2025-03-06 00:00:00-05:00,0.8500000238418579,0.9300000071525574,0.8199999928474426,0.8600000143051147,1442300,0.0,0.0
2025-03-07 00:00:00-05:00,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8799999952316284,841300,0.0,0.0
2025-03-10 00:00:00-04:00,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8199999928474426,1315800,0.0,0.0
2025-03-11 00:00:00-04:00,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.8199999928474426,1316900,0.0,0.0
2025-03-12 00:00:00-04:00,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8199999928474426,1719800,0.0,0.0
2025-03-13 00:00:00-04:00,0.8799999952316284,0.9300000071525574,0.8100000023841858,0.8199999928474426,1398700,0.0,0.0
2025-03-14 00:00:00-04:00,0.8999999761581421,0.949999988079071,0.8399999737739563,0.8999999761581421,2538000,0.0,0.0
2025-03-17 00:00:00-04:00,0.9200000166893005,0.9599999785423279,0.8799999952316284,0.9100000262260437,2094400,0.0,0.0
2025-03-18 00:00:00-04:00,0.9100000262260437,0.9200000166893005,0.8500000238418579,0.8799999952316284,1072900,0.0,0.0
2025-03-19 00:00:00-04:00,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8999999761581421,690900,0.0,0.0
2025-03-20 00:00:00-04:00,0.8899999856948853,0.9399999976158142,0.8500000238418579,0.8700000047683716,818000,0.0,0.0
2025-03-21 00:00:00-04:00,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8600000143051147,1406300,0.0,0.0
2025-03-24 00:00:00-04:00,0.8700000047683716,0.9200000166893005,0.8199999928474426,0.8600000143051147,1585600,0.0,0.0
2025-03-25 00:00:00-04:00,0.8600000143051147,0.8899999856948853,0.8100000023841858,0.8399999737739563,1476500,0.0,0.0
2025-03-26 00:00:00-04:00,0.8199999928474426,0.8399999737739563,0.75,0.800000011920929,2250800,0.0,0.0
2025-03-27 00:00:00-04:00,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,1896700,0.0,0.0
2025-03-28 00:00:00-04:00,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7400000095367432,1301600,0.0,0.0
2025-03-31 00:00:00-04:00,0.699999988079071,0.7200000286102295,0.6700000166893005,0.6800000071525574,3523500,0.0,0.0
2025-04-01 00:00:00-04:00,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6399999856948853,2224000,0.0,0.0
2025-04-02 00:00:00-04:00,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6600000262260437,2582800,0.0,0.0
2025-04-03 00:00:00-04:00,0.6399999856948853,0.6600000262260437,0.5799999833106995,0.6000000238418579,3743800,0.0,0.0
2025-04-04 00:00:00-04:00,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.550000011920929,4731700,0.0,0.0
2025-04-07 00:00:00-04:00,0.5299999713897705,0.550000011920929,0.4699999988079071,0.49000000953674316,4412500,0.0,0.0
2025-04-08 00:00:00-04:00,0.5600000023841858,0.5799999833106995,0.4699999988079071,0.49000000953674316,3130000,0.0,0.0
2025-04-09 00:00:00-04:00,0.47999998927116394,0.5299999713897705,0.4300000071525574,0.5099999904632568,3632300,0.0,0.0
2025-04-10 00:00:00-04:00,0.5,0.5400000214576721,0.4699999988079071,0.5,1025500,0.0,0.0
2025-04-11 00:00:00-04:00,0.5400000214576721,0.6499999761581421,0.5299999713897705,0.6200000047683716,8022400,0.0,0.0
2025-04-14 00:00:00-04:00,0.6335999965667725,0.6534000039100647,0.5839999914169312,0.6039000153541565,2757212,0.0,0.0
